"rep","Sex","hindex"
7219,"M",0.371895455245285
7220,"M",0.366312033036973
7221,"M",0.393658728510513
7222,"M",0.36878623993554
7223,"M",0.356530023344106
7224,"M",0.369986609504945
7225,"M",0.394558745190819
7226,"M",0.392748046795318
7227,"M",0.329407307895802
7228,"M",0.331304799095188
7229,"M",0.44080757340802
7230,"M",0.432394481350775
7231,"M",0.45029883366371
7232,"M",0.4070297275078
7233,"M",0.409523923925945
7234,"M",0.363780715723769
7235,"M",0.316783249722292
7236,"M",0.346852048687572
7237,"M",0.361604459811532
7238,"M",0.293941157151721
7239,"M",0.359198200014537
7240,"M",0.347922710408148
7241,"M",0.312020948592567
7242,"M",0.351781166243814
7243,"M",0.361519581250099
7244,"M",0.40171565117671
7245,"M",0.384073429321275
7246,"M",0.298326090742985
7247,"M",0.370035413664644
7248,"M",0.369879619039454
7249,"M",0.425654171213792
7250,"M",0.494101206669654
7251,"M",0.829414045832425
7252,"M",0.361166951043874
7253,"M",0.350526307459667
7254,"M",0.433285821442779
7255,"M",0.370903909045973
7256,"M",0.388749054160476
7257,"M",0.382180517684686
7258,"M",0.347597013246453
7259,"M",0.401062523037756
7260,"M",0.36661558069229
7261,"M",0.369398359577808
7262,"M",0.409768929647958
7263,"M",0.351379497942412
7264,"M",0.433730515749943
7265,"M",0.348585238548887
7266,"M",0.404375590462418
7267,"M",0.382625398978845
7268,"M",0.419463614169136
7269,"M",0.355974303636039
7270,"M",0.42527457063094
7271,"M",0.37888099009
7272,"M",0.309086969316356
7273,"M",0.332215675670723
7274,"M",0.391256377210929
7275,"M",0.427051259822427
7276,"M",0.407990777307094
7277,"M",0.405601095109568
7278,"M",0.379284149186537
7279,"M",0.369577971760144
7280,"M",0.393447249298081
7281,"M",0.342361375459932
7282,"M",0.431734048872448
7283,"M",0.291211342884555
7284,"M",0.42240924258544
7285,"M",0.358109646125118
7286,"M",0.37045184691817
7287,"M",0.434209152105932
7288,"M",0.34972894797343
7289,"M",0.291756440263146
7290,"M",0.389555383978214
7291,"M",0.280124063345422
7292,"M",0.339385581925006
7293,"M",0.403064488118704
7294,"M",0.395217107395564
7295,"M",0.313584761906488
7296,"M",0.394680422530872
7297,"M",0.40211155649479
7298,"M",0.364816622964658
7299,"M",0.398871299561841
7300,"M",0.419128077542799
7301,"M",0.338281253607738
7302,"M",0.352903759703072
7303,"M",0.377008822447196
7304,"M",0.390479352885869
7305,"M",0.353885219853959
7306,"M",0.369928280395008
7307,"M",0.426632816753094
7308,"M",0.38284029696908
7309,"M",0.461570065704265
7310,"M",0.364085650288069
7311,"M",0.405247398667653
7312,"M",0.392343676678629
7313,"M",0.449226759841579
7314,"M",0.347497115153996
7315,"M",0.391703145146887
7316,"M",0.422372351463369
7317,"M",0.414921174738649
7318,"M",0.433903586598908
7319,"M",0.386650443311158
7320,"M",0.408961300183646
7321,"M",0.369596628756705
7322,"M",0.409898945813154
7323,"M",0.387170411119472
7324,"M",0.403617014282755
7325,"M",0.344706232966587
7326,"M",0.448034728390982
7327,"M",0.468753023471074
7328,"M",0.378655007340223
7329,"M",0.437970367441025
7330,"M",0.283189737857078
7331,"M",0.478794806115069
7332,"M",0.385112724776512
7333,"M",0.386886592871242
7334,"M",0.390219906107909
7335,"M",0.414432727426107
7336,"M",0.403685543582611
7337,"M",0.453352120259998
7338,"M",0.350070942167521
7339,"M",0.390410318644117
7340,"M",0.403302455974271
7341,"M",0.360934650824656
7342,"M",0.34948633525852
7343,"M",0.405666576268709
7344,"M",0.309313847116318
7345,"M",0.415348511586421
7346,"M",0.324779425848558
7347,"M",0.390623736700942
7348,"M",0.379689774607795
7349,"M",0.370508048206857
7350,"M",0.38732804199365
7351,"M",0.377832384686358
7352,"M",0.395710027532766
7353,"M",0.372530295229781
7354,"M",0.383801856676074
7355,"M",0.389114850440168
7356,"M",0.369975411399778
7357,"M",0.358629144294538
7358,"M",0.395899430984138
7359,"M",0.350944939650581
7360,"M",0.391837310082987
7361,"M",0.327934437549119
7362,"M",0.398410940633671
7363,"M",0.341272346672747
7364,"M",0.373797583268178
7365,"M",0.407958572935443
7366,"M",0.434365114686267
7367,"M",0.360238566261406
7368,"M",0.38996747707049
7369,"M",0.4377129709586
7370,"M",0.367078651335282
7371,"M",0.393523968206222
7372,"M",0.380851037896571
7373,"M",0.454074978380342
7374,"M",0.284049813491325
7375,"M",0.355208011291723
7376,"M",0.358671320215725
7377,"M",0.402290419582085
7378,"M",0.428046168965266
7379,"M",0.355487813233492
7380,"M",0.384676398838776
7381,"M",0.385217856064988
7382,"M",0.367440113868543
7383,"M",0.372456266657343
7384,"M",0.324854404503171
7385,"M",0.403670880763903
7386,"M",0.382999346990053
7387,"M",0.362750746023096
7388,"M",0.520614040497718
7389,"M",0.423396637247749
7390,"M",0.36713457249306
7391,"M",0.519810805419468
7392,"M",0.407655586599763
7393,"M",0.396087729029989
7394,"M",0.345709871479074
7395,"M",0.464532512442045
7396,"M",0.460687884527568
7397,"M",0.43248213986695
7398,"M",0.363882904716813
7399,"M",0.414278701592053
7400,"M",0.291307819798189
7401,"M",0.403372448262894
7402,"M",0.295986994938476
7403,"M",0.365644900363943
7404,"M",0.389910853878133
7405,"M",0.36062118657619
7406,"M",0.333499760818684
7407,"M",0.384059692796826
7408,"M",0.405305040808735
7409,"M",0.395474325034347
7410,"M",0.384188890981431
7411,"M",0.240396522687894
7412,"M",0.360051884159706
7413,"M",0.379010615215529
7414,"M",0.317694864928039
7415,"M",0.370078226030525
7416,"M",0.380329539565627
7417,"M",0.364217904570411
7418,"M",0.387852420032359
7419,"M",0.395341246884199
7420,"M",0.335586940241117
7421,"M",0.310492932081159
7422,"M",0.343022289262044
7423,"M",0.391826376917686
7424,"M",0.427733904312155
7425,"M",0.518673110903593
7426,"M",0.411768667820885
7427,"M",0.410087791087594
7428,"M",0.349656870950754
7429,"M",0.408641093684809
7430,"M",0.353480281662928
7431,"M",0.368413547783406
7432,"M",0.418471635339857
7433,"M",0.362735568650483
7434,"M",0.366027444353424
7435,"M",0.368238394936944
7436,"M",0.408200583647482
7437,"M",0.409351134715829
7438,"M",0.367353673252787
7439,"M",0.39474932369901
7440,"M",0.345475487232851
7441,"M",0.339931074037251
7442,"M",0.384447179757547
7443,"M",0.342569489979291
7444,"M",0.361945185959448
7445,"M",0.360026077567145
7446,"M",0.354454745890219
7447,"M",0.378952547751902
7448,"M",0.366484505688445
7449,"M",0.393989354201747
7450,"M",0.380639504085464
7451,"M",0.386918941705859
7452,"M",0.408699484663701
7453,"M",0.392010313182524
7454,"M",0.428107302558081
7455,"M",0.399813401966301
7456,"M",0.373171490335909
7457,"M",0.354538908287224
7458,"M",0.389439860087401
7459,"M",0.420559790204202
7460,"M",0.360103560214976
7461,"M",0.41656172246796
7462,"M",0.353522118735914
7463,"M",0.320921215272617
7464,"M",0.429002046422848
7465,"M",0.410698661236798
7466,"M",0.483713122525246
7467,"M",0.362136890987718
7468,"M",0.39218825474074
7469,"M",0.421000386971204
7470,"M",0.651188309035291
7471,"M",0.431337437146465
7472,"M",0.388455260088017
7473,"M",0.376934990116591
7474,"M",0.376415856471554
7475,"M",0.384399092371542
7476,"M",0.348919850757294
7477,"M",0.360138359332582
7478,"M",0.402568180504361
7479,"M",0.370837490219729
7480,"M",0.433131649776898
7481,"M",0.394358266350612
7482,"M",0.361545247204084
7483,"M",0.386415597371604
7484,"M",0.36655466000783
7485,"M",0.355989188573082
7486,"M",0.408921278568988
7487,"M",0.317306534154015
7488,"M",0.470220832488336
7489,"M",0.380801085096529
7490,"M",0.408491124228242
7491,"M",0.314768047071412
7492,"M",0.367913896475795
7493,"M",0.454521148584328
7494,"M",0.355083759160156
7495,"M",0.303273882165072
7496,"M",0.345735167983829
7497,"M",0.451058852820392
7498,"M",0.390336792238997
7499,"M",0.377939431122169
7500,"M",0.325564202906361
7501,"M",0.366289617292251
7502,"M",0.435754471058943
7503,"M",0.389038949015934
7504,"M",0.387274859962969
7505,"M",0.230950700207685
7506,"M",0.460136563027166
7507,"M",0.453764887970928
7508,"M",0.400414152058114
7509,"M",0.316276288399622
7510,"M",0.396609326735319
7511,"M",0.3527803477454
7512,"M",0.338121398180171
7513,"M",0.347819556168769
7514,"M",0.495187279621537
7515,"M",0.330328024631232
7516,"M",0.378814951813896
7517,"M",0.401754405604438
7518,"M",0.433869112940569
7519,"M",0.391593367575448
7520,"M",0.341299778457976
7521,"M",0.337842583495849
7522,"M",0.437473304183269
7523,"M",0.347570381249364
7524,"M",0.330937821864353
7525,"M",0.366534335307347
7526,"M",0.332302460788734
7527,"M",0.37792089581339
7528,"M",0.35216719487469
7529,"M",0.368847681102798
7530,"M",0.455449798058341
7531,"M",0.366901258062597
7532,"M",0.378895290615279
7533,"M",0.3450353876637
7534,"M",0.399534902715815
7535,"M",0.379170072678321
7536,"M",0.361384439986032
7537,"M",0.36479827016384
7538,"M",0.392036021867809
7539,"M",0.395728160047448
7540,"M",0.425386517215723
7541,"M",0.399326024376664
7542,"M",0.36822392081096
7543,"M",0.391643259863647
7544,"M",0.392882988647959
7545,"M",0.387897403452002
7546,"M",0.367165035939501
7547,"M",0.433041232998073
7548,"M",0.394268284318134
7549,"M",0.442390212452935
7550,"M",0.417879864500086
7551,"M",0.441099417651631
7552,"M",0.499673319563002
7553,"M",0.347521208407981
7554,"M",0.368786260383708
7555,"M",0.38312284552032
7556,"M",0.340244265828928
7557,"M",0.390592550302801
7558,"M",0.386458491830274
7559,"M",0.32824555322985
7560,"M",0.383539161685139
7561,"M",0.37524493538368
7562,"M",0.394975638935348
7563,"M",0.427128152402381
7564,"M",0.412940827364465
7565,"M",0.424233965801273
7566,"M",0.334098388600221
7567,"M",0.371475258015888
7568,"M",0.376799901832168
7569,"M",0.335594556591133
7570,"M",0.415914123729293
7571,"M",0.333370972220827
7572,"M",0.367364370831737
7573,"M",0.372181417361947
7574,"M",0.433151394530616
7575,"M",0.363994595594329
7576,"M",0.357032687607434
7577,"M",0.35949910858434
7578,"M",0.288980337077222
7579,"M",0.420031353075141
7580,"M",0.386937718037992
7581,"M",0.424484086932393
7582,"M",0.396516695107323
7583,"M",0.405465165610351
7584,"M",0.360716369264043
7585,"M",0.426562614834686
7586,"M",0.362020601073314
7587,"M",0.54525616952768
7588,"M",0.325982044881728
7589,"M",0.309214814123267
7590,"M",0.339756586073778
7591,"M",0.294094744911901
7592,"M",0.49449799489972
7593,"M",0.418218056394782
7594,"M",0.432862819184608
7595,"M",0.328395406756296
7596,"M",0.452677552641237
7597,"M",0.408474211049721
7598,"M",0.458527277287388
7599,"M",0.412929409362116
7600,"M",0.401982807159367
7601,"M",0.406024051284524
7602,"M",0.429486870987312
7603,"M",0.474712577684727
7604,"M",0.399854610642205
7605,"M",0.390947246859938
7606,"M",0.334632477110916
7607,"M",0.409646200076001
7608,"M",0.327905926373805
7609,"M",0.357585680969381
7610,"M",0.367560967835719
7611,"M",0.367597278399385
7612,"M",0.32862589655457
7613,"M",0.362895299391208
7614,"M",0.417451635467987
7615,"M",0.385185459272305
7616,"M",0.368429000631197
7617,"M",0.43954170243421
7618,"M",0.434235131211939
7619,"M",0.382851355654126
7620,"M",0.391919649489641
7621,"M",0.434457925541757
7622,"M",0.358761424802377
7623,"M",0.3540498587662
7624,"M",0.396291135544062
7625,"M",0.434830265277749
7626,"M",0.370561884051143
7627,"M",0.37841991017965
7628,"M",0.356486181859368
7629,"M",0.385764770826983
7630,"M",0.398722961194365
7631,"M",0.377796342340165
7632,"M",0.324861076213555
7633,"M",0.411377809155735
7634,"M",0.490405552430196
7635,"M",0.405027985372896
7636,"M",0.400446426372139
7637,"M",0.357413790468058
7638,"M",0.428304803734791
7639,"M",0.345921162933576
7640,"M",0.357452973417753
7641,"M",0.391476422550712
7642,"M",0.378692135191874
7643,"M",0.358423858194147
7644,"M",0.354805675108902
7645,"M",0.389869462721556
7646,"M",0.370521867918488
7647,"M",0.443978417829339
7648,"M",0.422259873085479
7649,"M",0.313726131879702
7650,"M",0.384104939587625
7651,"M",0.375463679711817
7652,"M",0.372192559619261
7653,"M",0.345371636286209
7654,"M",0.379677699603689
7655,"M",0.342319783227261
7656,"M",0.387483023763658
7657,"M",0.452384211896772
7658,"M",0.33416996609611
7659,"M",0.38881034131054
7660,"M",0.424755132625577
7661,"M",0.483941277845175
7662,"M",0.35371531511715
7663,"M",0.340363172480783
7664,"M",0.392712858372901
7665,"M",0.483187022360626
7666,"M",0.346969577205616
7667,"M",0.438687636691158
7668,"M",0.380790325690649
7669,"M",0.397572152963254
7670,"M",0.381582480883387
7671,"M",0.39077846196736
7672,"M",0.416445423788146
7673,"M",0.454311260837238
7674,"M",0.332363193116825
7675,"M",0.393396214395872
7676,"M",0.460822306357234
7677,"M",0.334465069340614
7678,"M",0.359668256401227
7679,"M",0.365192573782912
7680,"M",0.327507263934737
7681,"M",0.388486181660707
7682,"M",0.359502525965796
7683,"M",0.406954310939454
7684,"M",0.422195047294242
7685,"M",0.378743505810186
7686,"M",0.487916242294838
7687,"M",0.385530510123435
7688,"M",0.385375038110125
7689,"M",0.358474229708173
7690,"M",0.384310425056507
7691,"M",0.357928674883141
7692,"M",0.371482559548871
7693,"M",0.388698697355326
7694,"M",0.399522753959259
7695,"M",0.396433383694278
7696,"M",0.393694143702149
7697,"M",0.427379415645349
7698,"M",0.386151036377977
7699,"M",0.356898616851837
7700,"M",0.423459357229036
7701,"M",0.3888175457512
7702,"M",0.369871268056546
7703,"M",0.267958135882653
7704,"M",0.364713384167035
7705,"M",0.386068738353901
7706,"M",0.384881272840418
7707,"M",0.354081204786967
7708,"M",0.43451767791797
7709,"M",0.366290562027249
7710,"M",0.38371622002933
7711,"M",0.342123699580616
7712,"M",0.439830926158387
7713,"M",0.371025973856607
7714,"M",0.394187320320595
7715,"M",0.395362024304439
7716,"M",0.390870651651521
7717,"M",0.576269198777032
7718,"M",0.372175903864024
7719,"M",0.39977057722412
7720,"M",0.390638204198002
7721,"M",0.419448189804081
7722,"M",0.446166188805555
7723,"M",0.394853662120872
7724,"M",0.339292934676662
7725,"M",0.436996131396357
7726,"M",0.384475588612403
7727,"M",0.395679565708753
7728,"M",0.342589919954657
7729,"M",0.382210347347643
7730,"M",0.361162480205586
7731,"M",0.413313306295104
7732,"M",0.425974327542569
7733,"M",0.412895252033208
7734,"M",0.362080020081475
7735,"M",0.381293965622347
7736,"M",0.81611645650301
7737,"M",0.392434222449726
7738,"M",0.38690981108192
7739,"M",0.401552845659619
7740,"M",0.332461984015856
7741,"M",0.366359434554969
7742,"M",0.367493086073053
7743,"M",0.417589550482941
7744,"M",0.358465054674405
7745,"M",0.344026196991051
7746,"M",0.32914374699232
7747,"M",0.388028191953965
7748,"M",0.332038562961002
7749,"M",0.475165966802073
7750,"M",0.419633160407057
7751,"M",0.381466107046458
7752,"M",0.35336622700936
7753,"M",0.405627758260044
7754,"M",0.368934638018182
7755,"M",0.322154948091781
7756,"M",0.385172870353177
7757,"M",0.35912260765092
7758,"M",0.376795478311166
7759,"M",0.381650496214168
7760,"M",0.395174945370678
7761,"M",0.370498642413651
7762,"M",0.303323592073771
7763,"M",0.380073609296
7764,"M",0.40422732535872
7765,"M",0.327413688468638
7766,"M",0.386716755410409
7767,"M",0.424393838362606
7768,"M",0.367614061406037
7769,"M",0.426734669322962
7770,"M",0.338711855179295
7771,"M",0.450640549032173
7772,"M",0.371369633946713
7773,"M",0.41869774700211
7774,"M",0.358967169288894
7775,"M",0.429783572056756
7776,"M",0.414764183767276
7777,"M",0.384022721997808
7778,"M",0.452005277006267
7779,"M",0.423062322338046
7780,"M",0.350187762068993
7781,"M",0.390701408762881
7782,"M",0.446822487030855
7783,"M",0.38489826488286
7784,"M",0.403303314115855
7785,"M",0.336624344574921
7786,"M",0.383169389369249
7787,"M",0.405237057507644
7788,"M",0.39109242190331
7789,"M",0.433850157433015
7790,"M",0.37486741420056
7791,"M",0.396250022219174
7792,"M",0.38039456597796
7793,"M",0.337901844389521
7794,"M",0.447387777446021
7795,"M",0.363569749531342
7796,"M",0.369832549882574
7797,"M",0.335328688999124
7798,"M",0.323162658729091
7799,"M",0.391490592424861
7800,"M",0.360749668085272
7801,"M",0.422774007626447
7802,"M",0.394751206159182
7803,"M",0.367090338056473
7804,"M",0.43141022668547
7805,"M",0.385909207111111
7806,"M",0.336003057917896
7807,"M",0.362099749734146
7808,"M",0.377688316842594
7809,"M",0.385038702910638
7810,"M",0.384374434084283
7811,"M",0.389623978220543
7812,"M",0.443445573563985
7813,"M",0.419214598375697
7814,"M",0.33864979208494
7815,"M",0.320413638660039
7816,"M",0.374129075151054
7817,"M",0.453213390305429
7818,"M",0.414371164245333
7819,"M",0.302806442472533
7820,"M",0.373075019509482
7821,"M",0.475520101644142
7822,"M",0.415084825803165
7823,"M",0.405682825291744
7824,"M",0.377773374630818
7825,"M",0.435485330535498
7826,"M",0.401121979770144
7827,"M",0.335039942627417
7828,"M",0.383991759386652
7829,"M",0.388585693008075
7830,"M",0.371753316784723
7831,"M",0.327225533219245
7832,"M",0.386132024520464
7833,"M",0.284171618193243
7834,"M",0.351943970916864
7835,"M",0.354403683393472
7836,"M",0.442266980693824
7837,"M",0.406051928689236
7838,"M",0.500597166538184
7839,"M",0.392663647173563
7840,"M",0.389852621785366
7841,"M",0.415288422949065
7842,"M",0.38549629278226
7843,"M",0.344137702002359
7844,"M",0.345153501575994
7845,"M",0.329924706159869
7846,"M",0.454077883550646
7847,"M",0.333202712641104
7848,"M",0.424989334303926
7849,"M",0.360597448704113
7850,"M",0.33895804781198
7851,"M",0.359876674659173
7852,"M",0.403937656444324
7853,"M",0.453125077320835
7854,"M",0.381067977353968
7855,"M",0.38138105261841
7856,"M",0.390141690870876
7857,"M",0.39467226095232
7858,"M",0.407178225127785
7859,"M",0.401482676605888
7860,"M",0.41077825406281
7861,"M",0.333027019705396
7862,"M",0.365963378316673
7863,"M",0.416404502430493
7864,"M",0.3416745691244
7865,"M",0.37528095627199
7866,"M",0.41267787081819
7867,"M",0.382130264769221
7868,"M",0.412961383498293
7869,"M",0.375836259669447
7870,"M",0.441380529563491
7871,"M",0.360171255874759
7872,"M",0.378718416626191
7873,"M",0.417042046936622
7874,"M",0.372854991197428
7875,"M",0.429318966457576
7876,"M",0.350231658771161
7877,"M",0.411931704870499
7878,"M",0.421746109430769
7879,"M",0.335838730223958
7880,"M",0.398405283974778
7881,"M",0.378004325535613
7882,"M",0.350531975971306
7883,"M",0.378052997819861
7884,"M",0.418981076240535
7885,"M",0.326795267855631
7886,"M",0.437017729449073
7887,"M",0.433680077442553
7888,"M",0.375122317461089
7889,"M",0.348316400414576
7890,"M",0.329456937694059
7891,"M",0.386336250586359
7892,"M",0.343180168121659
7893,"M",0.340225522332512
7894,"M",0.388567454326432
7895,"M",0.335711975086918
7896,"M",0.444859400462125
7897,"M",0.335428630486619
7898,"M",0.434605273535209
7899,"M",0.377214887890117
7900,"M",0.477376008361719
7901,"M",0.455171187165869
7902,"M",0.411782599541704
7903,"M",0.340198369007031
7904,"M",0.387011558437785
7905,"M",0.348918220003837
7906,"M",0.398787408884192
7907,"M",0.405732104113248
7908,"M",0.588650270975456
7909,"M",0.308602605070492
7910,"M",0.382991976014734
7911,"M",0.321550098632043
7912,"M",0.417746132424303
7913,"M",0.339225952917518
7914,"M",0.358847331796788
7915,"M",0.445719344038304
7916,"M",0.41633372309851
7917,"M",0.359854862093657
7918,"M",0.38262712508797
7919,"M",0.410137261834459
7920,"M",0.445418017385738
7921,"M",0.299925289282767
7922,"M",0.327418325873675
7923,"M",0.357190230346267
7924,"M",0.453253885294011
7925,"M",0.405163366322811
7926,"M",0.446387510265475
7927,"M",0.325068019624124
7928,"M",0.370520090660183
7929,"M",0.501035257725729
7930,"M",0.364683510386723
7931,"M",0.460274327840272
7932,"M",0.381025552090209
7933,"M",0.301897603005158
7934,"M",0.373791668292978
7935,"M",0.403339736223431
7936,"M",0.3717334773453
7937,"M",0.398853111094026
7938,"M",0.422687371732732
7939,"M",0.333139987188229
7940,"M",0.446098806447747
7941,"M",0.443632722417572
7942,"M",0.375499704018911
7943,"M",0.383384230342514
7944,"M",0.434842386871079
7945,"M",0.382495364042299
7946,"M",0.413886107237728
7947,"M",0.313413323801877
7948,"M",0.438310917175649
7949,"M",0.429374252294097
7950,"M",0.398925075794988
7951,"M",0.394701645439369
7952,"M",0.387973192253274
7953,"M",0.420354251517893
7954,"M",0.398280455984577
7955,"M",0.351411895482802
7956,"M",0.333653740102649
7957,"M",0.387492618759931
7958,"M",0.458015678209261
7959,"M",0.343686847069528
7960,"M",0.301040115873733
7961,"M",0.367278934816206
7962,"M",0.347796594632964
7963,"M",0.382982857709438
7964,"M",0.414686745161746
7965,"M",0.480476074066751
7966,"M",0.376251791436553
7967,"M",0.414812636648532
7968,"M",0.338290952975699
7969,"M",0.356806633617477
7970,"M",0.352318217723595
7971,"M",0.370219726956142
7972,"M",0.38144756010084
7973,"M",0.436424996780197
7974,"M",0.376603597258439
7975,"M",0.325700366258026
7976,"M",0.377409794567912
7977,"M",0.44416746278434
7978,"M",0.430636121793419
7979,"M",0.351030319539925
7980,"M",0.330111323321311
7981,"M",0.407242514063672
7982,"M",0.381232056679901
7983,"M",0.496723662042815
7984,"M",0.365302350622246
7985,"M",0.354301562928429
7986,"M",0.420985670125075
7987,"M",0.406783157253226
7988,"M",0.327995736524424
7989,"M",0.399085233088471
7990,"M",0.383272024616408
7991,"M",0.310993021738776
7992,"M",0.337744643944978
7993,"M",0.339778299719135
7994,"M",0.384685781870308
7995,"M",0.425308558105179
7996,"M",0.376998530544401
7997,"M",0.291925991644644
7998,"M",0.404466580194693
7999,"M",0.331622670594009
8000,"M",0.511754611561199
8001,"M",0.368526676432645
8002,"M",0.433510842020279
8003,"M",0.365894536754803
8004,"M",0.310885477480932
8005,"M",0.329159565233672
8006,"M",0.311766055567107
8007,"M",0.396162229905479
8008,"M",0.386764980014025
8009,"M",0.539754360378632
8010,"M",0.457596519517993
8011,"M",0.362011670651191
8012,"M",0.344960991601312
8013,"M",0.370453180084361
8014,"M",0.33157188542634
8015,"M",0.350796344981387
8016,"M",0.408148717375428
8017,"M",0.343461991120869
8018,"M",0.341190658047058
8019,"M",0.371362046513605
8020,"M",0.395898747311636
8021,"M",0.353516358987717
8022,"M",0.422426764129567
8023,"M",0.363235662075412
8024,"M",0.381970157436781
8025,"M",0.45645598646336
8026,"M",0.383618872882078
8027,"M",0.421714142269715
8028,"M",0.361388959017495
8029,"M",0.411021799045223
8030,"M",0.325912184683716
8031,"M",0.407941593125543
8032,"M",0.357221791507411
8033,"M",0.362768538897378
8034,"M",0.386292499051836
8035,"M",0.389590018798064
8036,"M",0.367372023166907
8037,"M",0.341778788284554
8038,"M",0.389564224185826
8039,"M",0.36653792383176
8040,"M",0.363370056421428
8041,"M",0.394795794382852
8042,"M",0.376095294084388
8043,"M",0.342007250536942
8044,"M",0.382394185641657
8045,"M",0.412925779563516
8046,"M",0.389661977733814
8047,"M",0.405039312166058
8048,"M",0.316715923542802
8049,"M",0.390682688404853
8050,"M",0.342261775975302
8051,"M",0.343936950533625
8052,"M",0.379085117171019
8053,"M",0.42696258227456
8054,"M",0.330690097449533
8055,"M",0.467357253776122
8056,"M",0.405677198288408
8057,"M",0.378768097825567
8058,"M",0.411871068144964
8059,"M",0.385565696200918
8060,"M",0.368588622233355
8061,"M",0.366235948111621
8062,"M",0.355602716258481
8063,"M",0.398389463432344
8064,"M",0.380777683024889
8065,"M",0.449902722018371
8066,"M",0.368189129001073
8067,"M",0.394012823209108
8068,"M",0.345320393315708
8069,"M",0.343488924218048
8070,"M",0.379286052712081
8071,"M",0.404206035937015
8072,"M",0.377576073480531
8073,"M",0.394308007919014
8074,"M",0.407231290386606
8075,"M",0.367783244042875
8076,"M",0.387281157700583
8077,"M",0.426951412148825
8078,"M",0.626940241377445
8079,"M",0.451477948646316
8080,"M",0.387143111674007
8081,"M",0.391173435645595
8082,"M",0.376726351423707
8083,"M",0.397512874149176
8084,"M",0.44404290003124
8085,"M",0.371448477041925
8086,"M",0.43679195744501
8087,"M",0.367176782711777
8088,"M",0.408250137569769
8089,"M",0.411902099728695
8090,"M",0.350462926899536
8091,"M",0.424430098131448
8092,"M",0.394448315578302
8093,"M",0.407131916307775
8094,"M",0.38617299000945
8095,"M",0.406625602347524
8096,"M",0.391523427600082
8097,"M",0.461407562068495
8098,"M",0.386620746529596
8099,"M",0.347480875848432
8100,"M",0.338532801204367
8101,"M",0.437349191807595
8102,"M",0.340884906198986
8103,"M",0.407961745099351
8104,"M",0.41227770492347
8105,"M",0.455077795058983
8106,"M",0.455970575968444
8107,"M",0.434051369677562
8108,"M",0.365267506743921
8109,"M",0.46534365428326
8110,"M",0.344603698641809
8111,"M",0.311488178668193
8112,"M",0.369102089981641
8113,"M",0.332670309208499
8114,"M",0.374995466133533
8115,"M",0.380540152611847
8116,"M",0.449819113141152
8117,"M",0.318049866926612
8118,"M",0.31962896518844
8119,"M",0.353506366772168
8120,"M",0.413272873320978
8121,"M",0.382062972153472
8122,"M",0.351298763746982
8123,"M",0.383891082199293
8124,"M",0.37415171005982
8125,"M",0.353853129859346
8126,"M",0.325963775992331
8127,"M",0.367116980289256
8128,"M",0.412906680860539
8129,"M",0.343795739920028
8130,"M",0.395901393902317
8131,"M",0.462661764833067
8132,"M",0.385312238880341
8133,"M",0.422327840126608
8134,"M",0.378546232544315
8135,"M",0.423335017847838
8136,"M",0.371785713162397
8137,"M",0.40443981177995
8138,"M",0.388038041859338
8139,"M",0.652363793028502
8140,"M",0.325107761565244
8141,"M",0.334689755792093
8142,"M",0.383914559883564
8143,"M",0.324632855264309
8144,"M",0.363569689991991
8145,"M",0.364194679794038
8146,"M",0.362451903950927
8147,"M",0.403664785739048
8148,"M",0.397583707893052
8149,"M",0.431268588854654
8150,"M",0.34636521019881
8151,"M",0.350003114096748
8152,"M",0.400057995905626
8153,"M",0.381378862571423
8154,"M",0.329662716286636
8155,"M",0.446078270525574
8156,"M",0.413624108716451
8157,"M",0.352769632368207
8158,"M",0.429802886669978
8159,"M",0.361355159799689
8160,"M",0.43891174607698
8161,"M",0.478789867442093
8162,"M",0.382361204088006
8163,"M",0.445967653782588
8164,"M",0.32280955459319
8165,"M",0.300123006611708
8166,"M",0.395275593145801
8167,"M",0.417861530682381
8168,"M",0.352750887126385
8169,"M",0.362601365814183
8170,"M",0.431942484185563
8171,"M",0.379497963394094
8172,"M",0.399457753574164
8173,"M",0.37610928050962
8174,"M",0.389591768152738
8175,"M",0.406239352200114
8176,"M",0.374199743609847
8177,"M",0.376179963280961
8178,"M",0.374389842404754
8179,"M",0.397331218577942
8180,"M",0.361009553032735
8181,"M",0.387323008904115
8182,"M",0.410086800428462
8183,"M",0.315199287953953
8184,"M",0.40040463957763
8185,"M",0.41221937484635
8186,"M",0.346589213186269
8187,"M",0.391857423909214
8188,"M",0.439304583864701
8189,"M",0.40577551381856
8190,"M",0.380118994184053
8191,"M",0.333028140740752
8192,"M",0.365368750563603
8193,"M",0.409553533586647
8194,"M",0.403225465383022
8195,"M",0.414801968402223
8196,"M",0.491429843629072
8197,"M",0.445236493503767
8198,"M",0.330173650549522
8199,"M",0.378046730121141
8200,"M",0.425757237415136
8201,"M",0.345936614188244
8202,"M",0.350359078681925
8203,"M",0.391763106404874
8204,"M",0.489043893128701
8205,"M",0.363219418608424
8206,"M",0.359774585730613
8207,"M",0.3479917072669
8208,"M",0.451712472005456
8209,"M",0.317982921646677
8210,"M",0.369959492474735
8211,"M",0.409654995085788
8212,"M",0.401975072572534
8213,"M",0.356858292592481
8214,"M",0.341029606924255
8215,"M",0.423144190150259
8216,"M",0.383243398742141
8217,"M",0.409696336094364
