"rep","parameter","Sex","hindex"
7412,"z","F",0.73371595688515
7413,"z","F",0.626012236847166
7414,"z","F",0.631865715125481
7415,"z","F",0.646066014952556
7416,"z","F",0.556204753822428
7417,"z","F",0.65033350945825
7418,"z","F",0.665583669494316
7419,"z","F",0.61598181283988
7420,"z","F",0.626519889264604
7421,"z","F",0.665612103567019
7422,"z","F",0.684368053711566
7423,"z","F",0.644840685148106
7424,"z","F",0.559305355307545
7425,"z","F",0.683649666862984
7426,"z","F",0.607830446722871
7427,"z","F",0.597584030911941
7428,"z","F",0.773860793872524
7429,"z","F",0.625324648093008
7430,"z","F",0.637221599438077
7431,"z","F",0.575020213356907
7432,"z","F",0.665432021824322
7433,"z","F",0.672044316201219
7434,"z","F",0.685447354453462
7435,"z","F",0.667842869957836
7436,"z","F",0.686936011729143
7437,"z","F",0.610736099356445
7438,"z","F",0.604954796771201
7439,"z","F",0.58524473085444
7440,"z","F",0.587567119675391
7441,"z","F",0.624085673589415
7442,"z","F",0.642674915755709
7443,"z","F",0.666472331412517
7444,"z","F",0.629723759243764
7445,"z","F",0.665656751101594
7446,"z","F",0.706689909095336
7447,"z","F",0.600250297530374
7448,"z","F",0.645342249894569
7449,"z","F",0.650958405588033
7450,"z","F",0.595261197781567
7451,"z","F",0.609445591105325
7452,"z","F",0.643516996574611
7453,"z","F",0.613080979703982
7454,"z","F",0.548519835266456
7455,"z","F",0.67622184916706
7456,"z","F",0.610993366491135
7457,"z","F",0.681327205276648
7458,"z","F",0.649065999219918
7459,"z","F",0.657752969711501
7460,"z","F",0.587807865465373
7461,"z","F",0.642665681254092
7462,"z","F",0.683643024823979
7463,"z","F",0.679992637089253
7464,"z","F",0.665449501134204
7465,"z","F",0.685661032399316
7466,"z","F",0.655974687322975
7467,"z","F",0.578444983565158
7468,"z","F",0.608148385982473
7469,"z","F",0.60430555047296
7470,"z","F",0.614651142527439
7471,"z","F",0.66249258319787
7472,"z","F",0.635019037477722
7473,"z","F",0.654595778172341
7474,"z","F",0.633507879682455
7475,"z","F",0.670106687697556
7476,"z","F",0.612278776711919
7477,"z","F",0.587492823232759
7478,"z","F",0.635823950685445
7479,"z","F",0.663271076223689
7480,"z","F",0.602971076559602
7481,"z","F",0.662110441569806
7482,"z","F",0.634063510512512
7483,"z","F",0.654603278012607
7484,"z","F",0.540979646640439
7485,"z","F",0.609906171836134
7486,"z","F",0.627259235611638
7487,"z","F",0.635082835063634
7488,"z","F",0.653808419426921
7489,"z","F",0.659105395735248
7490,"z","F",0.597765226672744
7491,"z","F",0.627118116929297
7492,"z","F",0.576196539296795
7493,"z","F",0.683303061798405
7494,"z","F",0.638300067010767
7495,"z","F",0.642801628551412
7496,"z","F",0.625614240229552
7497,"z","F",0.614148996812296
7498,"z","F",0.591881214480743
7499,"z","F",0.587549998339739
7500,"z","F",0.666720226496187
7501,"z","F",0.696535982364565
7502,"z","F",0.639617532793046
7503,"z","F",0.657159378694845
7504,"z","F",0.671836519483559
7505,"z","F",0.578173267347405
7506,"z","F",0.626265089757739
7507,"z","F",0.673641456459486
7508,"z","F",0.668505961384869
7509,"z","F",0.665745072933961
7510,"z","F",0.636332816360213
7511,"z","F",0.633886250959232
7512,"z","F",0.626841818260076
7513,"z","F",0.63624076914165
7514,"z","F",0.704477109703479
7515,"z","F",0.634194447762325
7516,"z","F",0.584424211572959
7517,"z","F",0.668426301619595
7518,"z","F",0.691655323262563
7519,"z","F",0.661750217850885
7520,"z","F",0.721861325924592
7521,"z","F",0.695095249289045
7522,"z","F",0.656757781160941
7523,"z","F",0.60682192604534
7524,"z","F",0.692337121585416
7525,"z","F",0.652114472584929
7526,"z","F",0.624205645806974
7527,"z","F",0.671872991497667
7528,"z","F",0.620257687173655
7529,"z","F",0.616204204460528
7530,"z","F",0.698124163124
7531,"z","F",0.648355453267794
7532,"z","F",0.642424093133428
7533,"z","F",0.647723527361684
7534,"z","F",0.667546633996691
7535,"z","F",0.632026335109341
7536,"z","F",0.667754519820736
7537,"z","F",0.63644732375903
7538,"z","F",0.743246504018096
7539,"z","F",0.603037665925699
7540,"z","F",0.627186767504566
7541,"z","F",0.591700911374563
7542,"z","F",0.699706260086951
7543,"z","F",0.687039012287894
7544,"z","F",0.665502036781109
7545,"z","F",0.715391628707161
7546,"z","F",0.615986426649786
7547,"z","F",0.675978868720909
7548,"z","F",0.670462889260835
7549,"z","F",0.663079790473495
7550,"z","F",0.553633475037648
7551,"z","F",0.632135909213309
7552,"z","F",0.619713471074953
7553,"z","F",0.69700193984866
7554,"z","F",0.657108407389064
7555,"z","F",0.601515138999224
7556,"z","F",0.686673763612079
7557,"z","F",0.620150746104139
7558,"z","F",0.648986735814509
7559,"z","F",0.700049742895525
7560,"z","F",0.680546302627037
7561,"z","F",0.540063825860269
7562,"z","F",0.660654335247597
7563,"z","F",0.640203126041143
7564,"z","F",0.641905585518352
7565,"z","F",0.612476629084418
7566,"z","F",0.634468997087656
7567,"z","F",0.629254775439615
7568,"z","F",0.650093445796384
7569,"z","F",0.62602331934049
7570,"z","F",0.589252532009556
7571,"z","F",0.66655268629716
7572,"z","F",0.687615560100512
7573,"z","F",0.606939207377239
7574,"z","F",0.558997222314691
7575,"z","F",0.624644988521609
7576,"z","F",0.618383366752246
7577,"z","F",0.510032975041439
7578,"z","F",0.678942129346674
7579,"z","F",0.669894502386181
7580,"z","F",0.580007535293489
7581,"z","F",0.643362655984267
7582,"z","F",0.659348630471186
7583,"z","F",0.608718967527226
7584,"z","F",0.679163134749622
7585,"z","F",0.62492098018784
7586,"z","F",0.628404701807886
7587,"z","F",0.660095158554461
7588,"z","F",0.654351922063431
7589,"z","F",0.685606564668657
7590,"z","F",0.700157733117023
7591,"z","F",0.64638582119793
7592,"z","F",0.664605695413011
7593,"z","F",0.669255802958829
7594,"z","F",0.740669700570401
7595,"z","F",0.607300798427377
7596,"z","F",0.633159388321206
7597,"z","F",0.565484786306494
7598,"z","F",0.656872347256449
7599,"z","F",0.669867340352519
7600,"z","F",0.648701362097744
7601,"z","F",0.592456922533227
7602,"z","F",0.668845620068665
7603,"z","F",0.724770742120658
7604,"z","F",0.675475968291557
7605,"z","F",0.786428385716279
7606,"z","F",0.624639430205023
7607,"z","F",0.615638067496045
7608,"z","F",0.669083764077092
7609,"z","F",0.649556701180502
7610,"z","F",0.6385683495748
7611,"z","F",0.633944695527054
7612,"z","F",0.621351434141037
7613,"z","F",0.650103514120961
7614,"z","F",0.606010754807658
7615,"z","F",0.595609985006113
7616,"z","F",0.630724289747102
7617,"z","F",0.601188081635328
7618,"z","F",0.595230449956922
7619,"z","F",0.673293879363977
7620,"z","F",0.6395964842715
7621,"z","F",0.593244307470813
7622,"z","F",0.597157889851593
7623,"z","F",0.820950028136749
7624,"z","F",0.674464399346828
7625,"z","F",0.624135168509669
7626,"z","F",0.598043710566764
7627,"z","F",0.648209867328869
7628,"z","F",0.653839425589513
7629,"z","F",0.61623795152923
7630,"z","F",0.689087526574113
7631,"z","F",0.631675311415521
7632,"z","F",0.645342890067505
7633,"z","F",0.653389382227787
7634,"z","F",0.819006590807246
7635,"z","F",0.651954418641196
7636,"z","F",0.645410758485219
7637,"z","F",0.639421665432805
7638,"z","F",0.609139212689894
7639,"z","F",0.57582649113535
7640,"z","F",0.650419824941707
7641,"z","F",0.642638396213158
7642,"z","F",0.70425491790012
7643,"z","F",0.605030772173761
7644,"z","F",0.542041445065041
7645,"z","F",0.564763462010965
7646,"z","F",0.625763072863837
7647,"z","F",0.59752917275014
7648,"z","F",0.64505568076385
7649,"z","F",0.667670724539621
7650,"z","F",0.588190551040182
7651,"z","F",0.664897645700323
7652,"z","F",0.706319524626711
7653,"z","F",0.624582909622869
7654,"z","F",0.644515169983158
7655,"z","F",0.62429124607764
7656,"z","F",0.665959424817447
7657,"z","F",0.612105004581208
7658,"z","F",0.608163215218401
7659,"z","F",0.641529853948803
7660,"z","F",0.673608941328878
7661,"z","F",0.599383065150233
7662,"z","F",0.638648364421021
7663,"z","F",0.659457450553028
7664,"z","F",0.682641181116008
7665,"z","F",0.616974445839946
7666,"z","F",0.624999841087757
7667,"z","F",0.650838033733101
7668,"z","F",0.617276790715875
7669,"z","F",0.638973868825743
7670,"z","F",0.747774634421325
7671,"z","F",0.605001325287764
7672,"z","F",0.625143477530461
7673,"z","F",0.617230350724994
7674,"z","F",0.621313906844273
7675,"z","F",0.621678609956822
7676,"z","F",0.704864474250773
7677,"z","F",0.660782235605649
7678,"z","F",0.601708973344037
7679,"z","F",0.655302164315814
7680,"z","F",0.673161028791098
7681,"z","F",0.687285141586811
7682,"z","F",0.668043083929445
7683,"z","F",0.657258655584425
7684,"z","F",0.634703202660063
7685,"z","F",0.630803551139761
7686,"z","F",0.615657007701541
7687,"z","F",0.671214716352089
7688,"z","F",0.669461693157423
7689,"z","F",0.663808888180001
7690,"z","F",0.655306852597469
7691,"z","F",0.666397547522351
7692,"z","F",0.651558131950396
7693,"z","F",0.599952884571244
7694,"z","F",0.657831371813717
7695,"z","F",0.615364657463174
7696,"z","F",0.622385914079841
7697,"z","F",0.722676155007083
7698,"z","F",0.607759307250618
7699,"z","F",0.611062489787705
7700,"z","F",0.683973958224699
7701,"z","F",0.614575178960114
7702,"z","F",0.633635051359456
7703,"z","F",0.680024867817105
7704,"z","F",0.696106888932542
7705,"z","F",0.630712103215023
7706,"z","F",0.635453817994838
7707,"z","F",0.652239095697166
7708,"z","F",0.637802123772503
7709,"z","F",0.692124021960763
7710,"z","F",0.640976854319832
7711,"z","F",0.733403469120907
7712,"z","F",0.61610329886647
7713,"z","F",0.612712939840647
7714,"z","F",0.615678130204284
7715,"z","F",0.648329641109004
7716,"z","F",0.646853398521144
7717,"z","F",0.686295077166249
7718,"z","F",0.661724673587685
7719,"z","F",0.639267188984302
7720,"z","F",0.624665776249026
7721,"z","F",0.608641879495914
7722,"z","F",0.637682026188647
7723,"z","F",0.69129135812673
7724,"z","F",0.634659751219516
7725,"z","F",0.624263225097733
7726,"z","F",0.636854065552368
7727,"z","F",0.654983579825944
7728,"z","F",0.657941595560391
7729,"z","F",0.579725574510306
7730,"z","F",0.617319962143175
7731,"z","F",0.67447792975833
7732,"z","F",0.675809830933759
7733,"z","F",0.669848703258858
7734,"z","F",0.724536778133405
7735,"z","F",0.703207083145922
7736,"z","F",0.684584544007905
7737,"z","F",0.624941218874524
7738,"z","F",0.641616796542569
7739,"z","F",0.631051962254128
7740,"z","F",0.637112541506792
7741,"z","F",0.651249038235217
7742,"z","F",0.625275561890905
7743,"z","F",0.638749655124263
7744,"z","F",0.650755364708545
7745,"z","F",0.557657605106176
7746,"z","F",0.556874144350983
7747,"z","F",0.698767664202493
7748,"z","F",0.646856665187737
7749,"z","F",0.528039860992909
7750,"z","F",0.551836664840835
7751,"z","F",0.7370119025308
7752,"z","F",0.738550388218816
7753,"z","F",0.569352071640918
7754,"z","F",0.633785286776502
7755,"z","F",0.587656723936486
7756,"z","F",0.586757816013473
7757,"z","F",0.573143317424696
7758,"z","F",0.640265194349552
7759,"z","F",0.63385639713207
7760,"z","F",0.633130018931558
7761,"z","F",0.661685708252693
7762,"z","F",0.644507544499944
7763,"z","F",0.62514154368325
7764,"z","F",0.700040493388325
7765,"z","F",0.702574280061051
7766,"z","F",0.666558372760504
7767,"z","F",0.610071423024298
7768,"z","F",0.680143501952388
7769,"z","F",0.643078900144067
7770,"z","F",0.602300751865258
7771,"z","F",0.62782380452105
7772,"z","F",0.603379971223466
7773,"z","F",0.639894937012502
7774,"z","F",0.621861836470354
7775,"z","F",0.535698660250426
7776,"z","F",0.65355266802542
7777,"z","F",0.585119921311184
7778,"z","F",0.657230717871291
7779,"z","F",0.620346185376063
7780,"z","F",0.653182459359466
7781,"z","F",0.618325605357595
7782,"z","F",0.626831801370427
7783,"z","F",0.642628948506365
7784,"z","F",0.612077606275785
7785,"z","F",0.607286033222754
7786,"z","F",0.622079764883082
7787,"z","F",0.725867306339676
7788,"z","F",0.647722763826553
7789,"z","F",0.658178085250556
7790,"z","F",0.642999221677214
7791,"z","F",0.650693871211382
7792,"z","F",0.62426786859005
7793,"z","F",0.68288621925548
7794,"z","F",0.595176323671699
7795,"z","F",0.690119790879724
7796,"z","F",0.663414738599616
7797,"z","F",0.641695632132549
7798,"z","F",0.624874851957472
7799,"z","F",0.625285258161338
7800,"z","F",0.650299815921714
7801,"z","F",0.670396848587309
7802,"z","F",0.683987012008856
7803,"z","F",0.610563176351176
7804,"z","F",0.624533279592914
7805,"z","F",0.632625887614733
7806,"z","F",0.54862242561012
7807,"z","F",0.659193644699791
7808,"z","F",0.650728284245927
7809,"z","F",0.683889307564894
7810,"z","F",0.621381387484689
7811,"z","F",0.631316767831365
7812,"z","F",0.621008290541786
7813,"z","F",0.687228809164659
7814,"z","F",0.64995813070281
7815,"z","F",0.629481436929832
7816,"z","F",0.595020050526357
7817,"z","F",0.709834749984622
7818,"z","F",0.708523500022992
7819,"z","F",0.661570894210389
7820,"z","F",0.577364639260766
7821,"z","F",0.644911694541421
7822,"z","F",0.664062914561444
7823,"z","F",0.677464162315397
7824,"z","F",0.635932593533831
7825,"z","F",0.697526203065975
7826,"z","F",0.688726570282015
7827,"z","F",0.643771886700265
7828,"z","F",0.662358301730112
7829,"z","F",0.651174506866657
7830,"z","F",0.58862978130814
7831,"z","F",0.422588430485573
7832,"z","F",0.669833581827686
7833,"z","F",0.597282600691757
7834,"z","F",0.732946951295963
7835,"z","F",0.66362790675068
7836,"z","F",0.594529798038882
7837,"z","F",0.653473486068597
7838,"z","F",0.652032940516869
7839,"z","F",0.545277696921863
7840,"z","F",0.605703011848619
7841,"z","F",0.682527893990095
7842,"z","F",0.595191594618448
7843,"z","F",0.610370602919545
7844,"z","F",0.655313374567098
7845,"z","F",0.638090389737106
7846,"z","F",0.621937642658681
7847,"z","F",0.60441811631225
7848,"z","F",0.715762459453348
7849,"z","F",0.661803633808519
7850,"z","F",0.6351800409772
7851,"z","F",0.71337512648987
7852,"z","F",0.624697905859217
7853,"z","F",0.658669580876169
7854,"z","F",0.681390868407131
7855,"z","F",0.616334127731194
7856,"z","F",0.686905114813506
7857,"z","F",0.649967021198658
7858,"z","F",0.668157939374719
7859,"z","F",0.687059729114655
7860,"z","F",0.66222219022673
7861,"z","F",0.682436346477291
7862,"z","F",0.62729177623299
7863,"z","F",0.649151873220808
7864,"z","F",0.634392726708374
7865,"z","F",0.599504598175019
7866,"z","F",0.591212321860657
7867,"z","F",0.590266218228631
7868,"z","F",0.685811649024952
7869,"z","F",0.618243827093361
7870,"z","F",0.615271996195988
7871,"z","F",0.729009483435976
7872,"z","F",0.676055699630645
7873,"z","F",0.615267287270559
7874,"z","F",0.656030807667895
7875,"z","F",0.601909692429987
7876,"z","F",0.65061078752347
7877,"z","F",0.665632037138487
7878,"z","F",0.679060609921171
7879,"z","F",0.728827810721642
7880,"z","F",0.609484811561475
7881,"z","F",0.643838938609401
7882,"z","F",0.656084180599673
7883,"z","F",0.73023628273762
7884,"z","F",0.575863754536493
7885,"z","F",0.683440797095309
7886,"z","F",0.641901931297957
7887,"z","F",0.715372865739633
7888,"z","F",0.654631518223792
7889,"z","F",0.668836422948385
7890,"z","F",0.564125810572529
7891,"z","F",0.575816850364626
7892,"z","F",0.690724917569059
7893,"z","F",0.645985462319279
7894,"z","F",0.656297329623674
7895,"z","F",0.571598141821389
7896,"z","F",0.746810861138893
7897,"z","F",0.619730692226294
7898,"z","F",0.748523305301154
7899,"z","F",0.566756929863261
7900,"z","F",0.674432673314808
7901,"z","F",0.687077917991086
7902,"z","F",0.644275614846126
7903,"z","F",0.636643411887167
7904,"z","F",0.685925286920161
7905,"z","F",0.638191549521259
7906,"z","F",0.592280714371095
7907,"z","F",0.675347167378412
7908,"z","F",0.662512486946588
7909,"z","F",0.632614664175068
7910,"z","F",0.623280825893493
7911,"z","F",0.643298259537761
7912,"z","F",0.68435294020421
7913,"z","F",0.6399977735279
7914,"z","F",0.63192070588687
7915,"z","F",0.658715577665537
7916,"z","F",0.632688427129056
7917,"z","F",0.616327771841875
7918,"z","F",0.658203363601091
7919,"z","F",0.722719495752229
7920,"z","F",0.614653011085478
7921,"z","F",0.631525460655862
7922,"z","F",0.62781583700018
7923,"z","F",0.613691250395136
7924,"z","F",0.700230211353184
7925,"z","F",0.63076174147536
7926,"z","F",0.622163112771108
7927,"z","F",0.597262992487773
7928,"z","F",0.60477183801296
7929,"z","F",0.702423956760027
7930,"z","F",0.606622086978862
7931,"z","F",0.654180134212353
7932,"z","F",0.687979668874729
7933,"z","F",0.609748845341809
7934,"z","F",0.626284750319154
7935,"z","F",0.610607025488083
7936,"z","F",0.689432722158396
7937,"z","F",0.711780048961845
7938,"z","F",0.663065328713791
7939,"z","F",0.547122718274606
7940,"z","F",0.668473621460156
7941,"z","F",0.669111001258671
7942,"z","F",0.627537420833391
7943,"z","F",0.655632596675812
7944,"z","F",0.688885943214883
7945,"z","F",0.600960633670671
7946,"z","F",0.667451234578696
7947,"z","F",0.632750445428525
7948,"z","F",0.602410809418855
7949,"z","F",0.670013372219457
7950,"z","F",0.616869936263725
7951,"z","F",0.62388001885667
7952,"z","F",0.653585212621419
7953,"z","F",0.709309986850565
7954,"z","F",0.588620921890825
7955,"z","F",0.628057432749984
7956,"z","F",0.610412255729842
7957,"z","F",0.624235383448989
7958,"z","F",0.603813106159404
7959,"z","F",0.680148382906976
7960,"z","F",0.637708278494215
7961,"z","F",0.651413218402595
7962,"z","F",0.63986599268904
7963,"z","F",0.647434002223257
7964,"z","F",0.621041630184476
7965,"z","F",0.659472808493301
7966,"z","F",0.712567122006753
7967,"z","F",0.683212168457727
7968,"z","F",0.633608592203451
7969,"z","F",0.663462056425936
7970,"z","F",0.646802377781391
7971,"z","F",0.621194449139288
7972,"z","F",0.674369377814057
7973,"z","F",0.630352143597998
7974,"z","F",0.675543979719524
7975,"z","F",0.669778790455487
7976,"z","F",0.659120269811853
7977,"z","F",0.613787499060086
7978,"z","F",0.67898846725568
7979,"z","F",0.608504069859794
7980,"z","F",0.652288707720281
7981,"z","F",0.670055700288688
7982,"z","F",0.678079175315882
7983,"z","F",0.621558503948113
7984,"z","F",0.621780530590617
7985,"z","F",0.623938059461636
7986,"z","F",0.638924993177267
7987,"z","F",0.672636089081328
7988,"z","F",0.587992201387438
7989,"z","F",0.635902367526148
7990,"z","F",0.640659519631652
7991,"z","F",0.664131279876893
7992,"z","F",0.640693445441268
7993,"z","F",0.650642474201127
7994,"z","F",0.658955071861349
7995,"z","F",0.538405355630136
7996,"z","F",0.710492957073484
7997,"z","F",0.640956628494066
7998,"z","F",0.634523200967946
7999,"z","F",0.542403303351259
8000,"z","F",0.680440765668353
8001,"z","F",0.608685657714253
8002,"z","F",0.639514264736343
8003,"z","F",0.596788395437588
8004,"z","F",0.639133213349148
8005,"z","F",0.68293294757446
8006,"z","F",0.627774555429944
8007,"z","F",0.650098071876415
8008,"z","F",0.615064094017417
8009,"z","F",0.643827185709723
8010,"z","F",0.705536224025359
8011,"z","F",0.64651597328443
8012,"z","F",0.680619268713492
8013,"z","F",0.640980254916916
8014,"z","F",0.671259194794569
8015,"z","F",0.616748764931295
8016,"z","F",0.591729879926978
8017,"z","F",0.705699325954376
8018,"z","F",0.612472330266087
8019,"z","F",0.679446504291389
8020,"z","F",0.592405912905668
8021,"z","F",0.639731205577365
8022,"z","F",0.654886666192358
8023,"z","F",0.578822056790148
8024,"z","F",0.671334138913899
8025,"z","F",0.706615092663562
8026,"z","F",0.637839679120435
8027,"z","F",0.617543041576789
8028,"z","F",0.612618483545936
8029,"z","F",0.688722075127889
8030,"z","F",0.619480630266523
8031,"z","F",0.738868373278062
8032,"z","F",0.615364680481645
8033,"z","F",0.633769233366803
8034,"z","F",0.675475787607334
8035,"z","F",0.655384258288584
8036,"z","F",0.717975570930867
8037,"z","F",0.69972422927994
8038,"z","F",0.665058540911385
8039,"z","F",0.566981387364653
8040,"z","F",0.685099489138936
8041,"z","F",0.668782414852292
8042,"z","F",0.666073458304748
8043,"z","F",0.663221933327561
8044,"z","F",0.594707387419582
8045,"z","F",0.778883166834175
8046,"z","F",0.675801652071473
8047,"z","F",0.672976001703207
8048,"z","F",0.637338619808465
8049,"z","F",0.70245300576737
8050,"z","F",0.648027798229322
8051,"z","F",0.646616035415169
8052,"z","F",0.563942340251734
8053,"z","F",0.706346320507578
8054,"z","F",0.607105684841235
8055,"z","F",0.6483885516273
8056,"z","F",0.647894942759705
8057,"z","F",0.656227445710276
8058,"z","F",0.615582655946335
8059,"z","F",0.629614094640273
8060,"z","F",0.634857029805581
8061,"z","F",0.63019181957414
8062,"z","F",0.614833896893425
8063,"z","F",0.605449723330534
8064,"z","F",0.638954940689847
8065,"z","F",0.654554439933023
8066,"z","F",0.633255314904884
8067,"z","F",0.593461086705834
8068,"z","F",0.699737037453056
8069,"z","F",0.532156405446347
8070,"z","F",0.760287692667221
8071,"z","F",0.738032046008041
8072,"z","F",0.645763695673766
8073,"z","F",0.643287198219481
8074,"z","F",0.657781108151503
8075,"z","F",0.664417289098234
8076,"z","F",0.650438413661792
8077,"z","F",0.580417859583962
8078,"z","F",0.647678109602576
8079,"z","F",0.592689116737781
8080,"z","F",0.690726164375988
8081,"z","F",0.635916106804443
8082,"z","F",0.653730671223093
8083,"z","F",0.718601592704943
8084,"z","F",0.701252226455786
8085,"z","F",0.592619362651103
8086,"z","F",0.624893498200498
8087,"z","F",0.612786549185788
8088,"z","F",0.722632945067266
8089,"z","F",0.648574570626857
8090,"z","F",0.615682693699655
8091,"z","F",0.598584950064912
8092,"z","F",0.625697420003867
8093,"z","F",0.605251342418694
8094,"z","F",0.668253675678285
8095,"z","F",0.610034100035515
8096,"z","F",0.633987568748456
8097,"z","F",0.552214841931691
8098,"z","F",0.599453081574617
8099,"z","F",0.635098996868621
8100,"z","F",0.491302782087488
8101,"z","F",0.630886886559702
8102,"z","F",0.64486770421663
8103,"z","F",0.607162544410592
8104,"z","F",0.67907928059422
8105,"z","F",0.676090355730903
8106,"z","F",0.603379406981113
8107,"z","F",0.682937321697995
8108,"z","F",0.688934098067511
8109,"z","F",0.638174890006598
8110,"z","F",0.548799289952732
8111,"z","F",0.616824262254586
8112,"z","F",0.738162315979858
8113,"z","F",0.627459622851526
8114,"z","F",0.5793203455278
8115,"z","F",0.651901047108408
8116,"z","F",0.651387118332475
8117,"z","F",0.615547445233181
8118,"z","F",0.662475945381682
8119,"z","F",0.628657331067811
8120,"z","F",0.675481866865006
8121,"z","F",0.597909186300299
8122,"z","F",0.628757420232367
8123,"z","F",0.646794925084168
8124,"z","F",0.626159807654233
8125,"z","F",0.652377482844418
8126,"z","F",0.557795085123244
8127,"z","F",0.52901319044366
8128,"z","F",0.63450789760396
8129,"z","F",0.592786482563857
8130,"z","F",0.677256387412747
8131,"z","F",0.65624283796078
8132,"z","F",0.656859106109331
8133,"z","F",0.633391829002385
8134,"z","F",0.677862965392878
8135,"z","F",0.648741261799501
8136,"z","F",0.677597722957018
8137,"z","F",0.596942641262168
8138,"z","F",0.664196964540216
8139,"z","F",0.679356081982333
8140,"z","F",0.708949034690412
8141,"z","F",0.656798753008689
8142,"z","F",0.690008937793569
8143,"z","F",0.69951709082082
8144,"z","F",0.634994499601461
8145,"z","F",0.645700597632565
8146,"z","F",0.64202963101012
8147,"z","F",0.586450612826095
8148,"z","F",0.578694641719046
8149,"z","F",0.657529493353752
8150,"z","F",0.589060761858608
8151,"z","F",0.642857451519947
8152,"z","F",0.638843892736104
8153,"z","F",0.670986975501011
8154,"z","F",0.62852460577236
8155,"z","F",0.637681730152228
8156,"z","F",0.59705199229273
8157,"z","F",0.652979486980271
8158,"z","F",0.644971298600552
8159,"z","F",0.632283867568455
8160,"z","F",0.68050938314718
8161,"z","F",0.666550204294488
8162,"z","F",0.706368280527019
8163,"z","F",0.643364066913078
8164,"z","F",0.627803195956779
8165,"z","F",0.638200911665284
8166,"z","F",0.634635787698112
8167,"z","F",0.686857897191927
8168,"z","F",0.662690959870461
8169,"z","F",0.595551473841957
8170,"z","F",0.646366136942366
8171,"z","F",0.689971745745132
8172,"z","F",0.658145237603346
8173,"z","F",0.758925848523706
8174,"z","F",0.699031504008144
8175,"z","F",0.653168354223574
8176,"z","F",0.682186817178554
8177,"z","F",0.608919606744522
8178,"z","F",0.652407223784122
8179,"z","F",0.60686156148839
8180,"z","F",0.655667659292827
8181,"z","F",0.659725534684537
8182,"z","F",0.658430884966938
8183,"z","F",0.647377250382688
8184,"z","F",0.629192016790474
8185,"z","F",0.674655374203446
8186,"z","F",0.68467995202331
8187,"z","F",0.658700085926795
8188,"z","F",0.690535029645807
8189,"z","F",0.708564354940423
8190,"z","F",0.613258437447881
8191,"z","F",0.640595516577259
8192,"z","F",0.611270412623159
8193,"z","F",0.706529570211302
8194,"z","F",0.667332577088327
8195,"z","F",0.656447433300019
8196,"z","F",0.637382294798711
8197,"z","F",0.681639313730077
8198,"z","F",0.575037825347776
8199,"z","F",0.66689215805604
8200,"z","F",0.568077024719795
8201,"z","F",0.677871500177388
8202,"z","F",0.671265380392589
8203,"z","F",0.633368704419213
8204,"z","F",0.63297281505511
8205,"z","F",0.599572757846482
8206,"z","F",0.615024622519141
8207,"z","F",0.675142055715309
8208,"z","F",0.608808144809032
8209,"z","F",0.647430266526887
8210,"z","F",0.639013579346378
8211,"z","F",0.687473013131111
8212,"z","F",0.628531291584771
8213,"z","F",0.618630090602082
8214,"z","F",0.599287300726857
8215,"z","F",0.651111483942203
8216,"z","F",0.636898438416083
8217,"z","F",0.691156591969295
8218,"z","F",0.665761882267134
8219,"z","F",0.669826567074448
8220,"z","F",0.619159114978519
8221,"z","F",0.643043793731212
8222,"z","F",0.593744205360022
8223,"z","F",0.628679788709837
8224,"z","F",0.647218113310204
8225,"z","F",0.610974473660834
8226,"z","F",0.659877472395983
8227,"z","F",0.626922369183797
8228,"z","F",0.601486077224799
8229,"z","F",0.660318777064305
8230,"z","F",0.609900350752473
8231,"z","F",0.661857254344337
8232,"z","F",0.609511826584289
8233,"z","F",0.642677316737608
8234,"z","F",0.620809444836672
8235,"z","F",0.716245361403251
8236,"z","F",0.649342814192621
8237,"z","F",0.619096086842057
8238,"z","F",0.680650656619282
8239,"z","F",0.686302805719114
8240,"z","F",0.664443149477039
8241,"z","F",0.642624651496324
8242,"z","F",0.656732285275113
8243,"z","F",0.747873599037401
8244,"z","F",0.622792358061429
8245,"z","F",0.699788713449715
8246,"z","F",0.63332754463333
8247,"z","F",0.747565863271128
8248,"z","F",0.619946519344086
8249,"z","F",0.59844334302843
8250,"z","F",0.639001707555231
8251,"z","F",0.475586035202442
8252,"z","F",0.693991755860187
8253,"z","F",0.63789273565977
8254,"z","F",0.630704776255561
8255,"z","F",0.631970245642692
8256,"z","F",0.60733595034355
8257,"z","F",0.698944196671124
8258,"z","F",0.620415296100791
8259,"z","F",0.662809897146176
8260,"z","F",0.601178370326324
8261,"z","F",0.638281845614149
8262,"z","F",0.620958551611486
8263,"z","F",0.627477744085125
8264,"z","F",0.692042743367898
8265,"z","F",0.685236583211004
8266,"z","F",0.65903130171973
8267,"z","F",0.60939225987119
8268,"z","F",0.648110656759549
8269,"z","F",0.595351570772738
8270,"z","F",0.63184339222113
8271,"z","F",0.624499176045881
8272,"z","F",0.69708347893089
8273,"z","F",0.645880109983414
8274,"z","F",0.750307024609554
8275,"z","F",0.669077989888917
8276,"z","F",0.64237628819089
8277,"z","F",0.660453457256918
8278,"z","F",0.609930128118063
8279,"z","F",0.694243924063971
8280,"z","F",0.621189302594905
8281,"z","F",0.617596462494175
8282,"z","F",0.59413992289316
8283,"z","F",0.625598777267664
8284,"z","F",0.62820072828201
8285,"z","F",0.737862574366612
