"rep","par","hindex"
7897,"z.max",0.211162268627056
7898,"z.max",0
7899,"z.max",0
7900,"z.max",0.199670259048899
7901,"z.max",0.297436614269163
7902,"z.max",0.0993675373930706
7903,"z.max",0.141988907799421
7904,"z.max",0.339828371684285
7905,"z.max",0.121604360057559
7906,"z.max",0
7907,"z.max",0
7908,"z.max",0.159997180747902
7909,"z.max",0
7910,"z.max",0.0913435126053346
7911,"z.max",0.196707135426397
7912,"z.max",0.116247915562815
7913,"z.max",0
7914,"z.max",0
7915,"z.max",0.0538101669013438
7916,"z.max",0
7917,"z.max",0.132413482245152
7918,"z.max",0
7919,"z.max",0.228061799427896
7920,"z.max",0
7921,"z.max",0
7922,"z.max",0.012925602147544
7923,"z.max",0.243732813746912
7924,"z.max",0.248814065336111
7925,"z.max",0
7926,"z.max",0.272183525204797
7927,"z.max",0
7928,"z.max",0.137700732123895
7929,"z.max",0.045336860276957
7930,"z.max",0.0379354320678164
7931,"z.max",0.0842708133059858
7932,"z.max",0
7933,"z.max",0.0310024207500483
7934,"z.max",0.153151287019229
7935,"z.max",0.279382223871402
7936,"z.max",0.235581940573826
7937,"z.max",0
7938,"z.max",0.0338635906084459
7939,"z.max",0.273311192849283
7940,"z.max",0
7941,"z.max",0.0436646206437468
7942,"z.max",0.295846854928523
7943,"z.max",0
7944,"z.max",0
7945,"z.max",0.0450251306678809
7946,"z.max",0.135305003601233
7947,"z.max",0
7948,"z.max",0
7949,"z.max",0.174047537132731
7950,"z.max",0
7951,"z.max",0
7952,"z.max",0.348486584556585
7953,"z.max",0.104565015874869
7954,"z.max",0
7955,"z.max",0.274418198638517
7956,"z.max",0
7957,"z.max",0.0737231585145491
7958,"z.max",0.112228346424022
7959,"z.max",0
7960,"z.max",0.047822918932182
7961,"z.max",0.209337159664688
7962,"z.max",0.146042889353048
7963,"z.max",0
7964,"z.max",0.0682169027543209
7965,"z.max",0
7966,"z.max",0.0754756029208763
7967,"z.max",0.298821448178926
7968,"z.max",0.248567685985339
7969,"z.max",0
7970,"z.max",0
7971,"z.max",0.179366344172783
7972,"z.max",0
7973,"z.max",0.215764929305477
7974,"z.max",0.252704057133557
7975,"z.max",0.0924095902638666
7976,"z.max",0.0374436598610782
7977,"z.max",0
7978,"z.max",0.268204661685692
7979,"z.max",0.207950834508195
7980,"z.max",0
7981,"z.max",0
7982,"z.max",0
7983,"z.max",0
7984,"z.max",0
7985,"z.max",0.253460860968148
7986,"z.max",0.157870592356997
7987,"z.max",0.0542430815324825
7988,"z.max",0
7989,"z.max",0
7990,"z.max",0.275891689302219
7991,"z.max",0.186947135438123
7992,"z.max",0.051414894314545
7993,"z.max",0.256065297540491
7994,"z.max",0.288614674233726
7995,"z.max",0.189990101781248
7996,"z.max",0
7997,"z.max",0.279103497547848
7998,"z.max",0.0127081711827696
7999,"z.max",0
8000,"z.max",0
8001,"z.max",0.240154315094407
8002,"z.max",0
8003,"z.max",0
8004,"z.max",0.31860474250925
8005,"z.max",0
8006,"z.max",0
8007,"z.max",0.230079839211175
8008,"z.max",0.219074622222929
8009,"z.max",0
8010,"z.max",0.0983049224700202
8011,"z.max",0.332981880468182
8012,"z.max",0
8013,"z.max",0
8014,"z.max",0
8015,"z.max",0
8016,"z.max",0.118472158853021
8017,"z.max",0
8018,"z.max",0.320006786447893
8019,"z.max",0
8020,"z.max",0
8021,"z.max",0.179662688377102
8022,"z.max",0
8023,"z.max",0
8024,"z.max",0.164215878348125
8025,"z.max",0.0618460431969075
8026,"z.max",0
8027,"z.max",0.247954960063622
8028,"z.max",0
8029,"z.max",0
8030,"z.max",0.0561549792055575
8031,"z.max",0.254622663598506
8032,"z.max",0.124171710613142
8033,"z.max",0.058742432132678
8034,"z.max",0.247110325620219
8035,"z.max",0
8036,"z.max",0.125389309727169
8037,"z.max",0
8038,"z.max",0.0632948216350532
8039,"z.max",0
8040,"z.max",0.184054986424105
8041,"z.max",0.190388114849817
8042,"z.max",0
8043,"z.max",0
8044,"z.max",0.0834666735605251
8045,"z.max",0.234160793262667
8046,"z.max",0
8047,"z.max",0
8048,"z.max",0
8049,"z.max",0.304234812395505
8050,"z.max",0.225610474611223
8051,"z.max",0.052254957766794
8052,"z.max",0.115608755084175
8053,"z.max",0.22490653862286
8054,"z.max",0.10950896942539
8055,"z.max",0
8056,"z.max",0
8057,"z.max",0.247184023079413
8058,"z.max",0.156946608894873
8059,"z.max",0.107950648620464
8060,"z.max",0
8061,"z.max",0.24951191077032
8062,"z.max",0
8063,"z.max",0
8064,"z.max",0
8065,"z.max",0
8066,"z.max",0.320189418300922
8067,"z.max",0.151193112176615
8068,"z.max",0.23510737785555
8069,"z.max",0
8070,"z.max",0
8071,"z.max",0.264464709905209
8072,"z.max",0.000948461540238681
8073,"z.max",0
8074,"z.max",0
8075,"z.max",0.285020650550207
8076,"z.max",0
8077,"z.max",0.140908823186182
8078,"z.max",0.276969197163963
8079,"z.max",0.305390768977804
8080,"z.max",0.00809780574362144
8081,"z.max",0.284511530487088
8082,"z.max",0.247746063865939
8083,"z.max",0.099980254311864
8084,"z.max",0.208932545350179
8085,"z.max",0
8086,"z.max",0.162299964545178
8087,"z.max",0
8088,"z.max",0
8089,"z.max",0
8090,"z.max",0
8091,"z.max",0
8092,"z.max",0.210172772177268
8093,"z.max",0.0343474575546843
8094,"z.max",0.117023610586388
8095,"z.max",0
8096,"z.max",0.202485517816423
8097,"z.max",0
8098,"z.max",0.155475210463608
8099,"z.max",0.199271857478076
8100,"z.max",0.0188461493170369
8101,"z.max",0.151508806189124
8102,"z.max",0.237357176414919
8103,"z.max",0
8104,"z.max",0.0202254023109775
8105,"z.max",0.0207960609957565
8106,"z.max",0.169700502492445
8107,"z.max",0
8108,"z.max",0
8109,"z.max",0
8110,"z.max",0.248763653513514
8111,"z.max",0
8112,"z.max",0.286043811213119
8113,"z.max",0.160878660147241
8114,"z.max",0
8115,"z.max",0
8116,"z.max",0
8117,"z.max",0
8118,"z.max",0
8119,"z.max",0.275640204289141
8120,"z.max",0
8121,"z.max",0.208511119993867
8122,"z.max",0.123701613397542
8123,"z.max",0
8124,"z.max",0.121972543565074
8125,"z.max",0.0166969520410238
8126,"z.max",0.132401747634835
8127,"z.max",0.23638448119253
8128,"z.max",0
8129,"z.max",0.0619549056510076
8130,"z.max",0.0934655335267103
8131,"z.max",0.325151088244579
8132,"z.max",0.332778770982595
8133,"z.max",0
8134,"z.max",0.168128965683794
8135,"z.max",0
8136,"z.max",0.231230191600505
8137,"z.max",0.135272383758695
8138,"z.max",0.0151376310771483
8139,"z.max",0.0998380856189341
8140,"z.max",0
8141,"z.max",0.125727594074308
8142,"z.max",0
8143,"z.max",0
8144,"z.max",0.189412699036889
8145,"z.max",0
8146,"z.max",0
8147,"z.max",0.207212165671051
8148,"z.max",0
8149,"z.max",0.25308213760771
8150,"z.max",0
8151,"z.max",0.0790862804563608
8152,"z.max",0.090150360902121
8153,"z.max",0
8154,"z.max",0
8155,"z.max",0.00633440472306136
8156,"z.max",0.176700845114448
8157,"z.max",0.190569124497141
8158,"z.max",0.282999714240703
8159,"z.max",0
8160,"z.max",0.150494984231945
8161,"z.max",0.256088346051298
8162,"z.max",0.138335892929574
8163,"z.max",0
8164,"z.max",0
8165,"z.max",0.234244958073408
8166,"z.max",0
8167,"z.max",0
8168,"z.max",0.0306941893342888
8169,"z.max",0
8170,"z.max",0.234358250819406
8171,"z.max",0.015531557208113
8172,"z.max",0
8173,"z.max",0.0903787824460513
8174,"z.max",0.199169278543409
8175,"z.max",0
8176,"z.max",0
8177,"z.max",0.205383909221076
8178,"z.max",0.0887756482684333
8179,"z.max",0.13273873408378
8180,"z.max",0
8181,"z.max",0.104378582764611
8182,"z.max",0
8183,"z.max",0.299549974801535
8184,"z.max",0.261896082271562
8185,"z.max",0
8186,"z.max",0.0968107592621437
8187,"z.max",0
8188,"z.max",0.113918760632558
8189,"z.max",0.207540199923185
8190,"z.max",0.146027933163073
8191,"z.max",0.15800068016348
8192,"z.max",0.258873802833769
8193,"z.max",0.162302248849189
8194,"z.max",0.273928292399267
8195,"z.max",0
8196,"z.max",0
8197,"z.max",0
8198,"z.max",0.231552505200152
8199,"z.max",0
8200,"z.max",0.183283346556408
8201,"z.max",0.217015671782691
8202,"z.max",0.187238567712383
8203,"z.max",0
8204,"z.max",0
8205,"z.max",0
8206,"z.max",0
8207,"z.max",0.110895393163536
8208,"z.max",0
8209,"z.max",0.17490802105082
8210,"z.max",0.115967401510376
8211,"z.max",0
8212,"z.max",0.249935704396404
8213,"z.max",0
8214,"z.max",0
8215,"z.max",0.02042131103898
8216,"z.max",0.191475108969134
8217,"z.max",0.263221129452638
8218,"z.max",0.242512233797594
8219,"z.max",0
8220,"z.max",0
8221,"z.max",0.0336160637786617
8222,"z.max",0.147422271878624
8223,"z.max",0
8224,"z.max",0.193401936461106
8225,"z.max",0
8226,"z.max",0.141845282158387
8227,"z.max",0.11256014254677
8228,"z.max",0.209465535562938
8229,"z.max",0.0892738535364343
8230,"z.max",0
8231,"z.max",0.0697829565624572
8232,"z.max",0.187878594250814
8233,"z.max",0.205310714126804
8234,"z.max",0
8235,"z.max",0
8236,"z.max",0
8237,"z.max",0
8238,"z.max",0
8239,"z.max",0.0836718802523745
8240,"z.max",0
8241,"z.max",0
8242,"z.max",0
8243,"z.max",0.113121574415276
8244,"z.max",0
8245,"z.max",0
8246,"z.max",0.237780372869965
8247,"z.max",0
8248,"z.max",0
8249,"z.max",0.227805523755447
8250,"z.max",0.182872231208684
8251,"z.max",0.263362507553942
8252,"z.max",0.198359855211764
8253,"z.max",0
8254,"z.max",0.255145156934181
8255,"z.max",0.252645956281102
8256,"z.max",0.07119507683416
8257,"z.max",0
8258,"z.max",0.215745229297891
8259,"z.max",0
8260,"z.max",0.163436674474535
8261,"z.max",0.0928559117689663
8262,"z.max",0
8263,"z.max",0
8264,"z.max",0
8265,"z.max",0
8266,"z.max",0
8267,"z.max",0.0437047424362705
8268,"z.max",0
8269,"z.max",0
8270,"z.max",0.229521414077481
8271,"z.max",0.0239143167570254
8272,"z.max",0.150345417739709
8273,"z.max",0.191595959809697
8274,"z.max",0
8275,"z.max",0.127629611520917
8276,"z.max",0.208113414149933
8277,"z.max",0
8278,"z.max",0
8279,"z.max",0.092079678344111
8280,"z.max",0.178494491672515
8281,"z.max",0
8282,"z.max",0
8283,"z.max",0
8284,"z.max",0
8285,"z.max",0.104384703628811
8286,"z.max",0.0614591735330339
8287,"z.max",0
8288,"z.max",0.261707357731378
8289,"z.max",0
8290,"z.max",0
8291,"z.max",0
8292,"z.max",0.192386781869502
8293,"z.max",0.140638680478819
8294,"z.max",0.0469585019025563
8295,"z.max",0
8296,"z.max",0.00356386689778524
8297,"z.max",0.267384285054476
8298,"z.max",0
8299,"z.max",0.040082329361416
8300,"z.max",0.251350455518014
8301,"z.max",0
8302,"z.max",0
8303,"z.max",0
8304,"z.max",0.119214624728755
8305,"z.max",0.338396562597017
8306,"z.max",0.221703778754953
8307,"z.max",0.145379002586573
8308,"z.max",0.249638843473647
8309,"z.max",0.0727933988155224
8310,"z.max",0.275380171623772
8311,"z.max",0
8312,"z.max",0.147788734365664
8313,"z.max",0
8314,"z.max",0.221570531634466
8315,"z.max",0
8316,"z.max",0.139427515159679
8317,"z.max",0.224080357381819
8318,"z.max",0.229465967831332
8319,"z.max",0.153986074287368
8320,"z.max",0.349105626595946
8321,"z.max",0.211334730286054
8322,"z.max",0.216834831668372
8323,"z.max",0.252548906692512
8324,"z.max",0.191399906386882
8325,"z.max",0
8326,"z.max",0.269375271045679
8327,"z.max",0
8328,"z.max",0.0155253364651989
8329,"z.max",0.218256736348533
8330,"z.max",0.26383891625511
8331,"z.max",0
8332,"z.max",0.270090980851206
8333,"z.max",0.254695376034216
8334,"z.max",0
8335,"z.max",0.0400502043727921
8336,"z.max",0.171202159894477
8337,"z.max",0.217228176347413
8338,"z.max",0.144901076293876
8339,"z.max",0.159361232160797
8340,"z.max",0
8341,"z.max",0.325587343133698
8342,"z.max",0.183856843348392
8343,"z.max",0.0233198074762755
8344,"z.max",0
8345,"z.max",0
8346,"z.max",0.275044024609785
8347,"z.max",0
8348,"z.max",0
8349,"z.max",0
8350,"z.max",0
8351,"z.max",0
8352,"z.max",0.249170144170447
8353,"z.max",0
8354,"z.max",0
8355,"z.max",0.19798462627242
8356,"z.max",0
8357,"z.max",0.137442058877979
8358,"z.max",0.0537909683934728
8359,"z.max",0.0901621728037968
8360,"z.max",0.111762038717562
8361,"z.max",0
8362,"z.max",0.226657942204352
8363,"z.max",0
8364,"z.max",0.206561035654857
8365,"z.max",0.0804154342817329
8366,"z.max",0.23184566108024
8367,"z.max",0.197392188260889
8368,"z.max",0
8369,"z.max",0.235499467187511
8370,"z.max",0.314794292376858
8371,"z.max",0
8372,"z.max",0
8373,"z.max",0.0389357424400487
8374,"z.max",0.265024413388003
8375,"z.max",0.199412284055058
8376,"z.max",0.19528147042905
8377,"z.max",0.278668734731742
8378,"z.max",0
8379,"z.max",0.0745932844783866
8380,"z.max",0.0981837803219984
8381,"z.max",0
8382,"z.max",0.121259152549372
8383,"z.max",0.260163082871547
8384,"z.max",0
8385,"z.max",0.00758018183538094
8386,"z.max",0.258017217467389
8387,"z.max",0
8388,"z.max",0
8389,"z.max",0
8390,"z.max",0.265427501502017
8391,"z.max",0.251678087856817
8392,"z.max",0.101936517634291
8393,"z.max",0.0407478824809364
8394,"z.max",0.27973309174431
8395,"z.max",0
8396,"z.max",0
8397,"z.max",0.262409985354436
8398,"z.max",0
8399,"z.max",0
8400,"z.max",0.273758268981883
8401,"z.max",0
8402,"z.max",0.11140406405089
8403,"z.max",0.219555373149055
8404,"z.max",0.229503389405091
8405,"z.max",0.238011984009054
8406,"z.max",0
8407,"z.max",0
8408,"z.max",0.313619773865496
8409,"z.max",0.142328588569132
8410,"z.max",0
8411,"z.max",0
8412,"z.max",0
8413,"z.max",0.149103033002486
8414,"z.max",0.0675992639938974
8415,"z.max",0.0547737005548976
8416,"z.max",0.0953586266512856
8417,"z.max",0
8418,"z.max",0.206115415491221
8419,"z.max",0.137412745844479
8420,"z.max",0
8421,"z.max",0
8422,"z.max",0.226173849708472
8423,"z.max",0
8424,"z.max",0.0896611585678545
8425,"z.max",0.242306414379453
8426,"z.max",0
8427,"z.max",0
8428,"z.max",0
8429,"z.max",0.075335258814072
8430,"z.max",0
8431,"z.max",0.127866133192992
8432,"z.max",0
8433,"z.max",0
8434,"z.max",0
8435,"z.max",0
8436,"z.max",0
8437,"z.max",0
8438,"z.max",0.280021839722226
8439,"z.max",0
8440,"z.max",0.165977465446113
8441,"z.max",0.139168690993589
8442,"z.max",0
8443,"z.max",0.162900871106707
8444,"z.max",0.112719519221012
8445,"z.max",0
8446,"z.max",0.0832472865816842
8447,"z.max",0
8448,"z.max",0
8449,"z.max",0.128923917522677
8450,"z.max",0.211709460938825
8451,"z.max",0.126878042592897
8452,"z.max",0.0278323685681141
8453,"z.max",0
8454,"z.max",0.260011703635848
8455,"z.max",0.126940265936864
8456,"z.max",0.253231401307891
8457,"z.max",0.149028575693048
8458,"z.max",0.20008312743009
8459,"z.max",0
8460,"z.max",0.0962312396634116
8461,"z.max",0.105210308969644
8462,"z.max",0.211028322955044
8463,"z.max",0.0898593486386147
8464,"z.max",0
8465,"z.max",0.291882402738892
8466,"z.max",0.193814023196215
8467,"z.max",0
8468,"z.max",0.220354903376581
8469,"z.max",0
8470,"z.max",0.148075975079803
8471,"z.max",0
8472,"z.max",0.159312979237316
8473,"z.max",0
8474,"z.max",0.237235561591206
8475,"z.max",0.0987069030015821
8476,"z.max",0.138416620291968
8477,"z.max",0.279384941901303
8478,"z.max",0.183024294302094
8479,"z.max",0
8480,"z.max",0
8481,"z.max",0.179524574865372
8482,"z.max",0
8483,"z.max",0.271250640593154
8484,"z.max",0.158599846550785
8485,"z.max",0
8486,"z.max",0.0297724484587445
8487,"z.max",0
8488,"z.max",0.278969550808703
8489,"z.max",0.0944434565498081
8490,"z.max",0.0226150908339562
8491,"z.max",0
8492,"z.max",0.119195346451207
8493,"z.max",0
8494,"z.max",0.225470142565004
8495,"z.max",0.223755321665301
8496,"z.max",0.195366389831693
8497,"z.max",0.0246165970261682
8498,"z.max",0
8499,"z.max",0.142796982882911
8500,"z.max",0
8501,"z.max",0.197325712722232
8502,"z.max",0.146381752803595
8503,"z.max",0
8504,"z.max",0.0575280343012564
8505,"z.max",0
8506,"z.max",0.277058568567862
8507,"z.max",0
8508,"z.max",0
8509,"z.max",0.279210930121605
8510,"z.max",0.187294651590702
8511,"z.max",0
8512,"z.max",0
8513,"z.max",0.205881171865535
8514,"z.max",0.0781798441190321
8515,"z.max",0.201449967471528
8516,"z.max",0
8517,"z.max",0.260844272338651
8518,"z.max",0.315853265099118
8519,"z.max",0.0307619389447594
8520,"z.max",0.230801980331132
8521,"z.max",0.241590510898107
8522,"z.max",0.1789548357642
8523,"z.max",0.0187316113398354
8524,"z.max",0
8525,"z.max",0
8526,"z.max",0.0757542442711071
8527,"z.max",0
8528,"z.max",0
8529,"z.max",0.204144914800246
8530,"z.max",0.170155960178038
8531,"z.max",0
8532,"z.max",0.105563340268551
8533,"z.max",0.152861072739082
8534,"z.max",0.26587395027541
8535,"z.max",0.24102181088996
8536,"z.max",0
8537,"z.max",0.393213389823106
8538,"z.max",0.261315279168329
8539,"z.max",0.0379948807117513
8540,"z.max",0.0225717968467596
8541,"z.max",0
8542,"z.max",0
8543,"z.max",0.022835112565319
8544,"z.max",0.0603608721550554
8545,"z.max",0.0341209814651645
8546,"z.max",0
8547,"z.max",0
8548,"z.max",0
8549,"z.max",0
8550,"z.max",0.0818831973805309
8551,"z.max",0
8552,"z.max",0.321728803664523
8553,"z.max",0.110116638494676
8554,"z.max",0.186718992375821
8555,"z.max",0.0839432143921038
8556,"z.max",0.113005558470084
8557,"z.max",0.0476587719893282
8558,"z.max",0
8559,"z.max",0.0638592790548222
8560,"z.max",0.20087456484221
8561,"z.max",0
8562,"z.max",0
8563,"z.max",0.180523927232045
8564,"z.max",0
8565,"z.max",0.27275713398462
8566,"z.max",0
8567,"z.max",0.180173729685455
8568,"z.max",0.0827506823923326
8569,"z.max",0
8570,"z.max",0.0499255656214559
8571,"z.max",0.280893150627953
8572,"z.max",0.137097104730712
8573,"z.max",0.274873882952248
8574,"z.max",0
8575,"z.max",0.333820444420321
8576,"z.max",0.291742916731097
8577,"z.max",0.200213864936077
8578,"z.max",0.187707493119121
8579,"z.max",0.286713802160526
8580,"z.max",0.221675500174274
8581,"z.max",0
8582,"z.max",0
8583,"z.max",0
8584,"z.max",0.157589523007162
8585,"z.max",0.268407988420126
8586,"z.max",0.122125253986725
8587,"z.max",0.128047211803887
8588,"z.max",0.223181833929063
8589,"z.max",0.189505301932504
8590,"z.max",0
8591,"z.max",0.0628958218708771
8592,"z.max",0.039102635555859
8593,"z.max",0.191781720440266
8594,"z.max",0
8595,"z.max",0
8596,"z.max",0.21946084121987
8597,"z.max",0.264487555739725
8598,"z.max",0.28261072001517
8599,"z.max",0
8600,"z.max",0
8601,"z.max",0
8602,"z.max",0.150348135765732
8603,"z.max",0.118320253145656
8604,"z.max",0.24688310111071
8605,"z.max",0.00134877627869885
8606,"z.max",0.114338850733522
8607,"z.max",0.064709995372167
8608,"z.max",0.128529095471877
8609,"z.max",0
8610,"z.max",0.152713823970056
8611,"z.max",0
8612,"z.max",0.106988472312356
8613,"z.max",0.119730060233462
8614,"z.max",0
8615,"z.max",0
8616,"z.max",0
8617,"z.max",0.158410523858467
8618,"z.max",0.303192278818138
8619,"z.max",0.295280226713825
8620,"z.max",0.223974459279321
8621,"z.max",0.116436135343792
8622,"z.max",0
8623,"z.max",0
8624,"z.max",0
8625,"z.max",0
8626,"z.max",0
8627,"z.max",0
8628,"z.max",0
8629,"z.max",0.221349604111539
8630,"z.max",0
8631,"z.max",0
8632,"z.max",0.177709167434446
8633,"z.max",0
8634,"z.max",0
8635,"z.max",0.228591227490604
8636,"z.max",0.117515835789326
8637,"z.max",0.190459034575768
8638,"z.max",0
8639,"z.max",0
8640,"z.max",0
8641,"z.max",0.0290275426434242
8642,"z.max",0.202972235424059
8643,"z.max",0.069483440424134
8644,"z.max",0
8645,"z.max",0.286145267253058
8646,"z.max",0.0447446521859174
8647,"z.max",0.115364488610192
8648,"z.max",0
8649,"z.max",0.131464548815989
8650,"z.max",0
8651,"z.max",0.151221649507277
8652,"z.max",0
8653,"z.max",0.136545694139815
8654,"z.max",0
8655,"z.max",0
8656,"z.max",0
8657,"z.max",0.305603926571306
8658,"z.max",0.173895160835391
8659,"z.max",0.123611403071892
8660,"z.max",0.194485422597589
8661,"z.max",0.284560540065699
8662,"z.max",0.0316808225437943
8663,"z.max",0
8664,"z.max",0.181105002308731
8665,"z.max",0.0169577987131193
8666,"z.max",0.0855358645878672
8667,"z.max",0.282852198130029
8668,"z.max",0
8669,"z.max",0
8670,"z.max",0.226587419066842
8671,"z.max",0
8672,"z.max",0
8673,"z.max",0.0202240113021186
8674,"z.max",0.176104096653247
8675,"z.max",0.0718783956296303
8676,"z.max",0
8677,"z.max",0.212597941722868
8678,"z.max",0
8679,"z.max",0.21291833373273
8680,"z.max",0.234402936708193
8681,"z.max",0.245880804414731
8682,"z.max",0.292992160336808
8683,"z.max",0
8684,"z.max",0.278876661718578
8685,"z.max",0.158355634688751
8686,"z.max",0.190786396523399
8687,"z.max",0.0390814336896949
8688,"z.max",0
8689,"z.max",0.0912314953296864
8690,"z.max",0.151592707849119
8691,"z.max",0.195919879799853
8692,"z.max",0
8693,"z.max",0
8694,"z.max",0.143640700058513
8695,"z.max",0.0369272198234038
8696,"z.max",0.215511850990272
8697,"z.max",0
8698,"z.max",0.227394886006673
8699,"z.max",0.0802305898123048
8700,"z.max",0.0858884905183787
8701,"z.max",0.126455550975113
8702,"z.max",0
8703,"z.max",0.164110567271601
8704,"z.max",0
8705,"z.max",0.138825394311906
8706,"z.max",0
8707,"z.max",0
8708,"z.max",0
8709,"z.max",0.222830465683184
8710,"z.max",0
8711,"z.max",0
8712,"z.max",0.180789994764065
8713,"z.max",0.254876972443001
8714,"z.max",0.293861535337973
8715,"z.max",0.144909725189097
8716,"z.max",0.143913388863332
8717,"z.max",0
8718,"z.max",0.146267475458666
8719,"z.max",0
8720,"z.max",0.0825439235400924
8721,"z.max",0
8722,"z.max",0.268992577611496
8723,"z.max",0.185824170099401
8724,"z.max",0.226016658832487
8725,"z.max",0
8726,"z.max",0.0532125892624214
8727,"z.max",0
8728,"z.max",0.0691200228213684
8729,"z.max",0
8730,"z.max",0.201718029472181
8731,"z.max",0.301755062671629
8732,"z.max",0
8733,"z.max",0.319948863296091
8734,"z.max",0.124364498113173
8735,"z.max",0.18172111285959
8736,"z.max",0.250016266482117
8737,"z.max",0
8738,"z.max",0
8739,"z.max",0
8740,"z.max",0.236999638329835
8741,"z.max",0.214054451709339
8742,"z.max",0
8743,"z.max",0.105267816876966
8744,"z.max",0
8745,"z.max",0.0283514972360888
8746,"z.max",0.0523451489592714
8747,"z.max",0.250603540596744
8748,"z.max",0.208473174747457
8749,"z.max",0.302067976705517
8750,"z.max",0
8751,"z.max",0.141907518552713
8752,"z.max",0.0385123148063401
8753,"z.max",0.0355245885909135
8754,"z.max",0.053691121902214
8755,"z.max",0.304988796317212
8756,"z.max",0
8757,"z.max",0.172742585605828
8758,"z.max",0
8759,"z.max",0
8760,"z.max",0
8761,"z.max",0
8762,"z.max",0.103445670153485
8763,"z.max",0.183151006284026
8764,"z.max",0
8765,"z.max",0
8766,"z.max",0.211402628266246
8767,"z.max",0.0613687357324236
8768,"z.max",0
8769,"z.max",0.166386004565575
8770,"z.max",0.124633376929078
8771,"z.max",0
8772,"z.max",0.129567245614132
8773,"z.max",0.110771451515212
8774,"z.max",0.124633798542554
8775,"z.max",0.0724897195913874
8776,"z.max",0.0960800802549744
8777,"z.max",0.0172607743823528
8778,"z.max",0.0709621223531629
8779,"z.max",0
8780,"z.max",0.115519427227525
8781,"z.max",0.026196856980424
8782,"z.max",0.149909239306053
8783,"z.max",0
8784,"z.max",0.127579293129862
8785,"z.max",0.114576488218283
8786,"z.max",0.243995459260888
8787,"z.max",0.292396733272388
8788,"z.max",0.247467248048077
8789,"z.max",0.246417060323703
8790,"z.max",0
8791,"z.max",0
8792,"z.max",0.235984576117815
8793,"z.max",0.241685505252645
8794,"z.max",0.0967488915883643
8795,"z.max",0
8796,"z.max",0.224987712809283
8797,"z.max",0.293970936768308
8798,"z.max",0
8799,"z.max",0
8800,"z.max",0.0872946229618275
8801,"z.max",0.00404714066523154
8802,"z.max",0.0687560442961959
8803,"z.max",0
8804,"z.max",0
8805,"z.max",0.153340742579429
8806,"z.max",0.183591842051934
8807,"z.max",0.182209076390473
8808,"z.max",0.250825463501022
8809,"z.max",0
8810,"z.max",0
8811,"z.max",0.209846890876787
8812,"z.max",0.248492964883955
8813,"z.max",0.130632239946644
8814,"z.max",0.139161397757272
8815,"z.max",0.188936133203461
8816,"z.max",0.121438237483997
8817,"z.max",0.0980695948734501
8818,"z.max",0.221342013729329
8819,"z.max",0.197664698777185
8820,"z.max",0.226605594743311
8821,"z.max",0.0750652927070325
8822,"z.max",0
8823,"z.max",0.0712550508593889
8824,"z.max",0.268031382637542
8825,"z.max",0.142144303316898
8826,"z.max",0.0897594505854078
8827,"z.max",0
8828,"z.max",0
8829,"z.max",0.0203842978140534
8830,"z.max",0.122289297069912
8831,"z.max",0.131827978656447
8832,"z.max",0.228471044691977
8833,"z.max",0
8834,"z.max",0.101167796832
8835,"z.max",0.0891740997784015
8836,"z.max",0
8837,"z.max",0
8838,"z.max",0
8839,"z.max",0.0806875028809566
8840,"z.max",0.169840720567727
8841,"z.max",0.180961239813434
8842,"z.max",0.311033252125347
8843,"z.max",0.173166330999221
8844,"z.max",0
8845,"z.max",0
8846,"z.max",0.200831864420542
8847,"z.max",0
8848,"z.max",0
8849,"z.max",0.0270213964893344
8850,"z.max",0
8851,"z.max",0.0301972479788051
8852,"z.max",0
8853,"z.max",0
8854,"z.max",0.0967002288139114
8855,"z.max",0
8856,"z.max",0
8857,"z.max",0.262525838419485
8858,"z.max",0.000895727171973899
8859,"z.max",0
8860,"z.max",0.203232404701079
8861,"z.max",0
8862,"z.max",0
8863,"z.max",0.228701078475741
8864,"z.max",0
8865,"z.max",0.273529913176549
8866,"z.max",0
8867,"z.max",0
8868,"z.max",0.325492080728656
8869,"z.max",0.102244704311942
8870,"z.max",0.235757546613065
8871,"z.max",0.071600231158909
8872,"z.max",0.179253189616882
8873,"z.max",0.155249161108825
8874,"z.max",0
8875,"z.max",0.101725612861954
8876,"z.max",0.169578314087386
8877,"z.max",0
8878,"z.max",0.260821503896815
8879,"z.max",0.275392022655068
8880,"z.max",0.165356974900359
8881,"z.max",0
8882,"z.max",0.276147852698055
8883,"z.max",0.293013492127387
8884,"z.max",0
8885,"z.max",0.28239268655746
8886,"z.max",0
8887,"z.max",0.152004340215816
8888,"z.max",0.199077994640447
8889,"z.max",0.172619754660695
8890,"z.max",0.0441171038170317
8891,"z.max",0
8892,"z.max",0.161891980131417
8893,"z.max",0.218261450449897
8894,"z.max",0.26629378832339
8895,"z.max",0
8896,"z.max",0.186855097503545
8897,"z.max",0
8898,"z.max",0
8899,"z.max",0.0320822931962664
8900,"z.max",0.216301548170296
8901,"z.max",0
8902,"z.max",0.138544928416969
8903,"z.max",0
8904,"z.max",0.180091894766776
8905,"z.max",0.2471587181877
8906,"z.max",0.0394467486359701
8907,"z.max",0.0875054422424698
8908,"z.max",0.0322532677640634
8909,"z.max",0.0981692446431941
8910,"z.max",0.265457533936899
8911,"z.max",0
8912,"z.max",0
